"","UUID","Binomial","BodySize","TrophicLevel","LifeSpan"
"1","e2e3266a-4218-4386-bbe3-2fee35338834","Ambystoma_macrodactylum",1.26904761904762e-05,3,10
"2","2681db5e-ac82-4547-8855-c7b5810312b6","Graptemys_geographica",0.00270952380952381,3,12.73333333
"3","3e38a41d-b257-4dbd-a649-b07105952936","Pseudacris_triseriata",2.38095238095238e-06,NA,NA
"4","c4504f3c-da71-444f-95fc-67c2a1041d2b","Necturus_maculosus",0.000524047619047619,3,34
"5","bccdc507-7e2f-4122-ae56-2b7352a29625","Storeria_dekayi",0.000107142857142857,3,7
"6","d33d19c6-b205-49f3-9d96-00c11c0f792e","Nerodia_sipedon",0.00310952380952381,3,9.6
"7","9e930ccc-1e89-452f-8be9-11a21d08ac2b","Sternotherus_odoratus",0.000328333333333333,2,54.8
"8","1ba6d59b-388d-4cc6-982e-d3d6a3cabbb5","Chrysemys_picta",0.000885238095238095,2,23.3
"9","f8d81b9c-4b3f-4d2b-956f-23cea615ef76","Dermochelys_coriacea",1,3,30
"10","c91ce4d4-3ebe-4f95-8d9f-4c6108a1ef1d","Lithobates_sylvaticus",4.19047619047619e-05,3,5.2
"11","43f38a85-f17f-4ee8-ba4f-e8a97d8bf6e1","Anaxyrus_boreas",NA,2,11.5
"12","7e5a92cc-1b98-4332-9913-0808256b87c0","Ascaphus_truei",NA,3,20
"13","416e8f19-a083-44f6-8b76-50e40d43fefe","Taricha_granulosa",2.93333333333333e-05,3,12
"14","f2f5f867-9b26-45f5-aa8a-170b32641c17","Plethodon_vehiculum",0.00010952380952381,NA,11.1
"15","5819718b-71c9-4ee5-b26f-dd8165bf2d88","Ensatina_eschscholtzii",0.000145238095238095,NA,15
"16","c66599d9-efc8-44ee-9a86-5d3a36fbbe81","Eurycea_bislineata",2.5e-06,3,NA
"17","ad477725-61d6-41cf-a1f2-1d7cf1fab3c5","Desmognathus_fuscus",3.57142857142857e-06,3,4.3
"18","f9f60667-19ec-4d3d-af72-9ee8be7eda43","Gyrinophilus_porphyriticus",2.38095238095238e-05,NA,18.5
"19","5f51aefe-6e6e-403a-b0fa-4ebe0d8dda27","Desmognathus_ochrophaeus",1.42857142857143e-06,NA,20
"20","62e4f418-a5e7-42db-b1c1-f782795910e1","Hyla_versicolor",1.71428571428571e-05,3,7.8
"21","0ab900e5-c09f-46a3-bf8c-f720ebe703f4","Lithobates_palustris",NA,NA,NA
"22","7a506dbb-4107-4c82-a3f6-88cc9c5ad726","Clemmys_guttata",0.000393809523809524,2,26
"23","b95e9a15-8d53-43c2-84cd-c67eec85e9c1","Ambystoma_gracile",1.52380952380952e-05,3,10.2
"24","2a1b8c02-905d-4f66-8bab-946654c46777","Ambystoma_maculatum",5.71428571428571e-05,NA,32
"25","03c28861-53be-4225-bd86-c2d480bc0045","Thamnophis_sirtalis",0.000357142857142857,3,8.991666667
"26","881eb5e3-6985-4d2c-af6c-3236c5f02ec8","Anaxyrus_americanus",0.000282619047619048,2,36
"27","77089cc5-44e7-470e-8f97-fab3227b4d67","Anaxyrus_hemiophrys",NA,NA,13.3
"28","9a5a163c-d7d9-4e59-9f2f-bcec57f3b99b","Glyptemys_insculpta",0.0023052380952381,2,58
"29","cdd3ffb5-f8ad-4aec-b9e4-63d743c8f51c","Crotalus_viridis",0.00392142857142857,3,18.2
"30","55a645c9-337c-46c3-870a-b862b4ba06ee","Anaxyrus_fowleri",8.30952380952381e-05,3,5
"31","8b6b03de-3a20-476e-9741-a7c839e0edbc","Pseudacris_maculata",NA,3,6
"32","7741faa2-e757-404d-8c14-ca75548cb389","Ambystoma_mavortium",1.19047619047619e-05,NA,32
"33","c6f869a4-487a-4be9-98e3-5af1090f91d9","Rana_pretiosa",NA,3,NA
"34","8e8275ad-46a3-4a27-bfa0-2746f191c62f","Pantherophis_obsoletus",0.0156214285714286,3,19.96666667
"35","49f89885-fdbd-4cc2-a420-fca0e18bb0de","Lithobates_septentrionalis",6.16666666666667e-05,3,6
"36","b4520096-bc4a-4e83-8fb1-05f19dde6266","Ambystoma_jeffersonianum",4.09523809523809e-05,NA,3
"37","33a6b9f6-f1a8-4eba-adac-55dc71f3644c","Chelydra_serpentina",0.0123095238095238,2,39.93333333
"38","c5b74e7c-7722-4a6a-beed-f73985b1e4c7","Emydoidea_blandingii",0.00276666666666667,2,44.8375
"39","d6109911-13d9-43c9-86f8-c3948d83864d","Lithobates_catesbeianus",0.00111380952380952,2,16
"40","c9f88b47-5e8f-4d00-b508-72387839d379","Lithobates_clamitans",0.000114047619047619,NA,10
"41","6de7d477-ee97-4a6b-899e-b8b670ddc448","Lithobates_pipiens",9.33333333333333e-05,NA,9
"42","1830e79d-4d82-4fef-949c-2c73d80a690d","Notophthalmus_viridescens",9.28571428571428e-06,3,25
"43","68300ad1-c7b9-4462-8c87-b26416636185","Plestiodon_fasciatus",1.5952380952381e-05,3,NA
"44","3715c6c8-89ce-471a-8b84-e4b20e202e50","Plethodon_cinereus",0.000154761904761905,3,25
"45","ce1bd9fe-20b9-4e8f-8ea7-3d556b4a20f3","Pseudacris_crucifer",9.52380952380952e-06,NA,5
"46","b30219b6-ba5c-4a4a-ba5c-47e8d81d7940","Rana_aurora",NA,NA,15
"47","6521e0fe-100f-499a-b6f4-a41a51a57188","Sistrurus_catenatus",0.000914285714285714,3,17
